order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
4115,4115,2020-03-13 14:55:32,4.36,3.4,3901,799,1,client,finished,1,upfront,2777.0,604.0,1189,CI.4.19,finished,finished,DA.4.42,372,Samsung SM-A505FN,1,0,-1258.0,0.2823529411764707,True,0.40475333093266114,0.3228476821192053,14
556,556,2020-02-07 18:30:00,6950.59,7000.0,2724,1293,1,client,finished,1,upfront,3634.0,804.0,1992,CI.4.14,finished,finished,DA.4.37,668,TECNO K7,0,0,,0.007058571428571408,False,0.25041276829939463,0.6082089552238806,18
2885,2885,2020-02-29 19:18:24,13849.02,11377.652738890007,12876,413,0,client,finished,1,prediction,8896.0,1297.0,4774,CI.4.14,finished,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.21721240029260183,True,0.44739208633093525,0.6815728604471858,19
3199,3199,2020-03-04 17:24:08,18352.5,13430.629912962628,10747,3915,0,client,finished,1,prediction,10627.0,1864.0,166,CA.5.27,finished,finished,DA.4.34,1125,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.3664660644313495,True,0.011291992095605533,1.1003218884120172,17
4001,4001,2020-03-12 15:44:03,9.7,7.8,8858,2116,1,client,finished,1,upfront,7701.0,1524.0,1083,CI.4.19,finished,finished,DA.4.42,522,Samsung SM-A520F,1,0,,0.24358974358974353,True,0.15024022854174782,0.3884514435695538,15
3696,3696,2020-03-09 13:46:46,6000.0,9801.085933397058,0,5,1,client,finished,1,prediction,5535.0,961.0,1172,CA.5.46,finished,finished,DA.4.42,1194,INFINIX MOBILITY LIMITED Infinix X650,0,0,,0.3878229370936248,True,1.0,0.9947970863683663,13
4022,4022,2020-03-12 18:59:49,5.75,3.8,6932,847,1,client,finished,1,upfront,3140.0,684.0,1106,CA.5.30,finished,finished,DA.4.42,1717,Samsung SM-A600FN,1,0,-439.0,0.5131578947368421,True,1.2076433121019108,0.23830409356725146,18
2141,2141,2020-02-22 12:04:30,20486.22,13184.22110366673,11878,4524,0,client,finished,1,prediction,10108.0,1673.0,3793,CA.5.44,finished,finished,DA.4.39,1820,Infinix X572,0,0,,0.5538437833314609,True,0.17510882469331224,1.70412432755529,12
251,251,2020-02-04 11:47:53,6000.0,16000.0,743,345,1,client,finished,1,upfront,12008.0,1910.0,1636,CA.4.66,finished,finished,DA.4.31,1438,TECNO L8 Lite,0,0,,0.625,True,0.9381245836109261,0.819371727748691,11
463,463,2020-02-06 20:06:40,5765.0,5000.0,9015,1206,1,client,finished,1,upfront,7875.0,1067.0,2335,CA.5.42,finished,finished,DA.4.35,1517,Itel S12,0,0,,0.153,False,0.14476190476190476,0.1302717900656045,20
1557,1557,2020-02-16 16:30:15,2000.0,7000.0,400,134,1,client,finished,1,upfront,10793.0,1462.0,3105,CA.4.89,finished,finished,DA.4.35,2084,Itel W5504,0,0,,0.7142857142857143,True,0.9629389419067914,0.908344733242134,16
1867,1867,2020-02-20 07:26:49,55192.74,16644.758778662745,38311,1819,0,client,finished,1,prediction,7955.0,1305.0,3562,CA.5.44,finished,finished,DA.4.14,335,HMD Global Nokia 1,0,1,,2.315923092304149,True,3.8159648020113135,0.3938697318007663,7
1608,1609,2020-02-17 08:45:21,4087.5,4500.0,4752,1755,1,client,finished,2,upfront,6791.0,1179.0,3171,CA.5.44,finished,finished,DA.4.37,2076,TECNO WX3,0,0,,0.09166666666666666,False,0.30025033132086587,0.48854961832061067,8
88,88,2020-02-02 16:14:43,6000.0,11500.0,28,159,1,client,finished,1,upfront,8781.0,1271.0,1439,CA.5.40,finished,finished,DA.4.37,1008,TECNO-J8,0,0,,0.4782608695652174,True,0.9968112971187791,0.8749016522423289,16
2620,2620,2020-02-27 12:40:47,4.56,4.0,6851,874,0,client,finished,1,upfront,6206.0,700.0,4409,CA.5.44,finished,finished,DI.3.36,156,"iPhone6,2",1,0,-50.0,0.1399999999999999,False,0.10393167902030294,0.24857142857142858,12
2563,2563,2020-02-26 16:14:37,2.5,6.8,104,73,1,client,finished,1,upfront,6780.0,1296.0,4344,CA.5.45,finished,finished,DI.3.36,33,"iPhone9,3",1,0,,0.6323529411764706,True,0.984660766961652,0.9436728395061729,16
852,852,2020-02-10 06:42:27,19741.98,16500.0,12422,3853,1,client,finished,1,upfront,12443.0,1998.0,2300,CA.5.08,finished,finished,DA.4.39,1896,Samsung SM-N9100,0,0,,0.19648363636363633,False,0.0016876958932733263,0.9284284284284284,6
3614,3614,2020-03-08 14:40:07,5.6,5.9,6512,857,1,client,finished,1,upfront,6734.0,955.0,621,CI.4.19,finished,finished,DA.4.42,1077,Samsung SM-G960F,1,0,5.0,0.05084745762711876,False,0.03296703296703297,0.10261780104712041,14
3603,3603,2020-03-08 12:57:34,12562.02,11232.597773279966,8695,1763,1,client,finished,1,prediction,8254.0,1276.0,611,CA.5.01,finished,finished,DA.4.37,1634,TECNO CX Air,0,0,,0.1183539421203576,False,0.053428640659074385,0.3816614420062696,12
3783,3783,2020-03-10 14:20:35,9690.24,10418.278685664323,5683,1679,0,client,finished,1,prediction,5683.0,1020.0,843,CA.5.46,finished,finished,DA.4.42,906,Samsung SM-J415F,0,1,,0.06988089948737056,False,0.0,0.6460784313725491,14
3525,3525,2020-03-07 20:26:25,11005.5,10999.652881803682,8051,1233,1,client,finished,1,prediction,10147.0,1339.0,591,CA.5.32,finished,finished,DA.4.39,905,Samsung SM-J250F,0,0,,0.0005315729740881572,False,0.20656351631023948,0.07916355489171023,20
4072,4072,2020-03-13 10:19:35,16566.48,13864.89015501082,10447,3088,0,client,finished,1,prediction,10447.0,2075.0,1262,CA.5.47,finished,finished,DA.4.42,847,INFINIX MOBILITY LIMITED Infinix X650,0,0,,0.19485115387032584,False,0.0,0.48819277108433734,10
2415,2415,2020-02-24 18:27:50,6000.0,9482.781194029149,115,457,1,client,finished,1,prediction,3870.0,788.0,4232,CA.5.44,finished,finished,DA.4.39,571,Samsung SM-G900H,0,0,,0.3672742334519,True,0.9702842377260982,0.4200507614213198,18
2765,2765,2020-02-28 20:04:59,7041.78,9719.39922406576,2873,1614,0,client,finished,1,prediction,6359.0,924.0,4677,CI.4.19,finished,finished,DA.4.39,1665,OPPO A37fw,0,0,,0.27549225650036374,True,0.5481994024217645,0.7467532467532467,20
40,40,2020-02-02 08:20:51,2000.0,6000.0,809,135,1,client,finished,1,upfront,8776.0,1556.0,1385,CA.5.42,finished,finished,DA.4.35,873,Itel S12,0,0,,0.6666666666666666,True,0.90781677301732,0.9132390745501285,8
128,128,2020-02-03 06:22:08,17.03,16.2,24295,2463,1,client,finished,1,upfront,22971.0,2364.0,1516,CI.4.17,finished,finished,DA.4.37,1540,HUAWEI FIG-LX1,1,0,-892.0,0.051234567901234686,False,0.05763789125419007,0.04187817258883249,6
536,537,2020-02-07 15:12:43,11323.02,8500.0,8573,1168,0,client,finished,1,upfront,5398.0,1049.0,1963,CA.5.27,finished,finished,DA.4.10,253,TECNO MOBILE LIMITED TECNO B1,0,1,,0.33212,True,0.588180807706558,0.11344137273593899,15
541,541,2020-02-07 15:46:16,7.78,10.5,9689,1205,1,client,finished,1,upfront,10123.0,1405.0,1970,CI.4.17,finished,finished,DA.4.39,1428,HUAWEI ATU-L21,1,0,-532.0,0.259047619047619,True,0.042872666205670255,0.1423487544483986,15
682,682,2020-02-08 15:39:58,6000.0,6000.0,1748,514,1,client,finished,1,upfront,2545.0,467.0,2103,CI.4.14,finished,finished,DA.4.39,1678,Samsung SM-N915T,0,0,,0.0,False,0.3131630648330059,0.1006423982869379,15
559,559,2020-02-07 18:27:18,4.45,4.8,4665,708,1,client,finished,1,upfront,4666.0,829.0,1984,CI.4.17,finished,finished,DA.4.37,1663,HUAWEI BGO-DL09,1,0,-1178.0,0.0729166666666666,False,0.0002143163309044149,0.14595898673100122,18
1257,1257,2020-02-14 14:07:30,7.63,6.2,9435,1183,1,client,finished,1,upfront,7691.0,920.0,2783,CI.4.17,finished,finished,DA.4.37,518,Samsung SM-G935F,1,0,-208.0,0.23064516129032253,True,0.22675854895332206,0.2858695652173913,14
1832,1832,2020-02-19 17:40:49,4.16,3.2,5271,489,1,client,finished,1,upfront,3214.0,459.0,3438,CA.5.43,finished,finished,DA.4.39,19,Samsung SM-A730F,1,0,-372.0,0.3,True,0.6400124455507156,0.06535947712418301,17
1751,1751,2020-02-18 20:28:26,37893.04,14729.354630623635,26977,2117,0,client,finished,1,prediction,10020.0,1465.0,3373,CA.5.44,finished,finished,DA.4.34,1689,Itel itel P12,0,1,,1.5726205220978935,True,1.692315369261477,0.44505119453924913,20
948,948,2020-02-11 06:19:22,5.21,5.5,6423,718,1,client,finished,1,upfront,6969.0,757.0,2422,CI.4.18,finished,finished,DA.4.39,731,HUAWEI AMN-LX9,1,0,,0.052727272727272734,False,0.07834696513129574,0.05151915455746367,6
2304,2304,2020-02-23 13:51:59,36964.76,14603.773297596781,25970,2407,0,client,finished,1,prediction,10255.0,1471.0,3966,CA.5.37,finished,finished,DA.4.12,18,Samsung SM-G6100,0,1,,1.5311787061281605,True,1.5324232081911262,0.6363018354860639,13
2200,2200,2020-02-22 19:09:16,10.82,11.8,14027,1694,1,client,finished,1,upfront,14921.0,1934.0,3941,CI.4.19,finished,finished,DA.4.39,736,HUAWEI KOB-L09,1,0,-386.0,0.08305084745762716,False,0.0599155552576905,0.12409513960703206,19
2431,2431,2020-02-25 04:17:47,20046.0,11628.0740365702,13968,3258,1,client,finished,1,prediction,8437.0,1106.0,4188,CA.5.44,finished,finished,DI.3.36,196,"iPhone8,1",0,0,,0.7239312320299552,True,0.655564774208842,1.945750452079566,4
2632,2632,2020-02-27 15:38:27,12.6,10.2,19864,1430,1,client,finished,1,upfront,15611.0,1185.0,4446,CA.5.44,finished,finished,DA.4.39,1417,HMD Global TA-1032,1,0,-46.0,0.23529411764705888,True,0.27243610274806224,0.20675105485232068,15
3946,3946,2020-03-12 00:40:37,8.26,8.3,15860,1175,1,client,finished,1,upfront,15667.0,1222.0,1030,CI.4.19,finished,finished,DI.3.34,192,"iPhone8,2",1,0,-231.0,0.0048192771084338455,False,0.01231888683219506,0.038461538461538464,0
3193,3193,2020-03-04 14:31:39,2.22,3.0,2446,413,1,client,finished,1,upfront,3223.0,696.0,150,CI.4.19,finished,finished,DA.4.34,1748,BullittGroupLimited S31,1,0,-5540.0,0.25999999999999995,True,0.24107973937325472,0.40660919540229884,14
3697,3697,2020-03-09 14:09:49,6000.0,8246.390013345805,1374,1578,0,client,finished,1,prediction,1374.0,276.0,729,CA.5.27,finished,finished,DA.4.42,1162,TECNO MOBILE LIMITED TECNO KC6,0,0,,0.2724088976764728,True,0.0,4.717391304347826,14
3729,3729,2020-03-09 18:56:58,2.75,2.8,2338,205,1,client,finished,1,upfront,2359.0,308.0,762,CI.4.01,finished,finished,DI.3.37,162,"iPhone8,1",1,0,-144.0,0.017857142857142794,False,0.008902077151335312,0.3344155844155844,18
670,670,2020-02-08 13:51:06,3.63,4.0,3837,512,1,client,finished,1,upfront,4282.0,577.0,2139,CI.4.17,finished,finished,DA.4.39,1585,Samsung SM-A530F,1,0,-514.0,0.09250000000000003,False,0.10392340028024288,0.11265164644714037,13
65,65,2020-02-02 14:09:24,7652.52,6500.0,5058,872,1,client,finished,1,upfront,3958.0,703.0,1421,CA.5.42,finished,finished,DA.4.37,1851,Infinix X603,0,0,,0.1773107692307693,False,0.27791814047498736,0.24039829302987198,14
600,600,2020-02-07 23:49:48,7.13,7.6,8502,1141,1,client,finished,1,upfront,9907.0,1108.0,2045,CI.4.17,finished,finished,DA.4.39,810,Samsung SM-G950F,1,0,,0.061842105263157865,False,0.14181891591803775,0.029783393501805054,23
839,839,2020-02-09 22:23:51,16518.54,15000.0,13744,1447,1,client,finished,1,upfront,12112.0,1506.0,2274,CA.5.43,finished,finished,DA.4.34,1991,HUAWEI DRA-LX2,0,0,,0.10123600000000006,False,0.13474240422721268,0.039176626826029216,22
864,864,2020-02-10 08:27:49,17239.02,7500.0,7151,5075,1,client,finished,1,upfront,5077.0,787.0,2317,CI.4.17,finished,finished,DA.4.31,52,TECNO Camon CX,0,0,-46.0,1.2985360000000001,True,0.40850896198542447,5.44853875476493,8
980,980,2020-02-11 15:09:39,6000.0,26500.0,0,0,0,client,finished,1,upfront,18253.0,2852.0,2463,CA.5.43,finished,finished,DA.4.31,774,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.7735849056603774,True,1.0,1.0,15
558,558,2020-02-07 18:30:29,6111.01,6500.0,3197,641,1,client,finished,1,upfront,3301.0,666.0,2476,CA.5.42,finished,finished,DA.4.30,1083,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.05984461538461535,False,0.03150560436231445,0.03753753753753754,18
1196,1196,2020-02-13 20:27:59,5.52,6.3,9531,881,1,client,finished,1,upfront,10800.0,1069.0,2815,CA.5.44,finished,finished,DA.4.39,1238,Samsung SM-G970F,1,0,-19.0,0.12380952380952386,False,0.1175,0.17586529466791395,20
551,551,2020-02-07 17:16:27,7.88,8.0,10293,611,1,client,finished,1,upfront,10473.0,626.0,2011,CI.4.17,finished,finished,DI.3.33,129,"iPhone9,4",1,0,-21.0,0.015000000000000013,False,0.01718705242050988,0.023961661341853034,17
1456,1456,2020-02-15 15:21:25,6.98,6.8,8402,1098,1,client,finished,1,upfront,8282.0,1022.0,2999,CA.5.44,finished,finished,DA.4.37,1936,Asus ASUS_A002,1,0,-16.0,0.026470588235294207,False,0.014489253803429124,0.07436399217221135,15
1716,1715,2020-02-18 13:07:14,2.54,3.3,2193,352,1,client,finished,1,upfront,3586.0,406.0,3304,CA.5.44,finished,finished,DA.4.39,427,Samsung SM-G532F,1,0,-246.0,0.23030303030303026,True,0.38845510317902954,0.1330049261083744,13
974,974,2020-02-11 11:46:43,4.16,4.2,3882,721,1,client,finished,1,upfront,3843.0,740.0,2445,CI.4.17,finished,finished,DI.3.34,36,"iPhone8,1",1,0,,0.009523809523809532,False,0.01014832162373146,0.025675675675675677,11
2351,2351,2020-02-24 01:14:35,6.51,6.6,8841,832,1,client,finished,1,upfront,9030.0,851.0,4066,CA.5.27,finished,finished,DA.4.41,1430,Samsung GT-I9505,1,0,-1820.0,0.013636363636363615,False,0.020930232558139535,0.022326674500587545,1
2463,2463,2020-02-25 12:48:24,6000.0,10434.997219146704,0,2,1,client,finished,1,prediction,5834.0,1184.0,4206,CI.4.19,finished,finished,DA.4.41,1816,INFINIX MOBILITY LIMITED Infinix X624B,0,0,,0.4250118256868462,True,1.0,0.9983108108108109,12
2009,2009,2020-02-21 12:55:19,5.23,3.2,4525,1043,1,client,finished,1,upfront,2861.0,496.0,3653,CA.5.44,finished,finished,DA.4.39,2119,Samsung SM-J510FN,1,0,-152.0,0.634375,True,0.5816148199930095,1.1028225806451613,12
2327,2327,2020-02-23 17:35:33,15233.22,12244.506548631565,10700,2238,0,client,finished,1,prediction,10700.0,1601.0,3988,CI.4.14,finished,finished,DA.4.39,618,TECNO K7,0,0,,0.24408606745385342,True,0.0,0.39787632729544037,17
2126,2126,2020-02-22 08:24:24,15125.22,11290.762096094899,9806,2616,0,client,finished,1,prediction,9333.0,1233.0,4216,CA.5.42,finished,finished,DA.4.39,2064,Foxconn TG-L800S,0,0,,0.3396101938266251,True,0.05068038144219436,1.121654501216545,8
195,195,2020-02-03 20:06:19,7800.0,8000.0,566,401,1,client,finished,1,upfront,577.0,113.0,1703,CA.4.75,finished,finished,DA.4.37,950,Samsung SM-G925I,0,0,,0.025,False,0.019064124783362217,2.5486725663716814,20
44,44,2020-02-02 10:45:04,30617.5,23000.0,19448,4635,1,client,finished,1,upfront,17267.0,2343.0,1413,CA.5.42,finished,finished,DA.4.30,1476,Samsung SM-G935U,0,0,,0.33119565217391306,True,0.1263103028899056,0.9782330345710627,10
172,172,2020-02-03 16:01:30,4.27,3.2,3498,675,1,client,finished,1,upfront,2115.0,496.0,1551,CI.4.17,finished,finished,DA.4.37,1610,Samsung SM-N975F,1,0,-22.0,0.3343749999999998,True,0.6539007092198581,0.36088709677419356,16
225,225,2020-02-04 09:26:05,9788.4,5000.0,15396,2206,1,client,finished,1,upfront,7813.0,1288.0,1602,CA.5.42,finished,finished,DA.4.37,1862,TECNO F3,0,1,,0.95768,True,0.9705618840394215,0.7127329192546584,9
105,105,2020-02-02 19:59:11,4.52,4.5,7145,786,1,client,finished,1,upfront,6984.0,826.0,1672,CA.5.42,finished,finished,DA.4.37,1418,HUAWEI ATU-L21,1,0,,0.00444444444444435,False,0.023052691867124858,0.048426150121065374,19
251,251,2020-02-04 11:47:53,6000.0,16000.0,743,345,1,client,finished,1,upfront,12008.0,1910.0,1696,CA.4.66,finished,finished,DA.4.31,1438,TECNO L8 Lite,0,0,,0.625,True,0.9381245836109261,0.819371727748691,11
315,315,2020-02-05 06:44:01,4.01,4.5,3396,744,1,client,finished,1,upfront,4615.0,715.0,1711,CI.4.17,finished,finished,DA.4.34,1123,Samsung SM-J730F,1,0,1.0,0.10888888888888894,False,0.26413867822318526,0.04055944055944056,6
816,816,2020-02-09 17:38:24,10485.0,10500.0,7271,1332,1,client,finished,1,upfront,7260.0,1254.0,2257,CI.4.17,finished,finished,DA.4.39,1971,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,,0.0014285714285714286,False,0.0015151515151515152,0.06220095693779904,17
591,591,2020-02-07 22:09:56,6.52,6.5,8656,866,1,client,finished,1,upfront,8506.0,866.0,2272,CA.5.43,finished,finished,DA.4.39,1952,Xiaomi Redmi Note 7,1,0,-1200.0,0.0030769230769230114,False,0.017634610862920293,0.0,22
